52329	-160.0
95809	-143.0
36731	-111.0
27843	-137.0
47027	51.0
56123	137.0
44885	100.0
81981	-95.0
43471	-10.0
86141	-5.0
7795	61.0
55317	92.0
51207	-83.0
60385	402.0
49779	337.0
97633	-1.0
21935	-7.0
52813	295.0
29725	-86.0
91083	18.0
23427	228.0
90639	221.0
35853	-58.0
44119	-34.0
21431	-144.0
5127	-157.0
21123	-60.0
5395	-85.0
76925	65.0
22155	7.0
33051	-222.0
82911	-257.0
62617	-128.0
7095	47.0
95363	78.0
21855	85.0
84349	-111.0
37115	-14.0
46211	45.0
19737	-163.0
59595	-26.0
25353	-118.0
75443	-142.0
37979	116.0
80085	-14.0
9051	-52.0
16123	20.0
23189	-155.0
45825	100.0
16969	-1.0
99709	-17.0
61251	-68.0
76417	-95.0
31991	-149.0
42987	163.0
77697	502.0
99343	137.0
3905	91.0
5093	-10.0
7359	50.0
59189	10.0
63879	-34.0
49047	92.0
29973	-266.0
47961	157.0
16193	95.0
46285	166.0
35907	188.0
87645	72.0
28099	-91.0
77265	38.0
87513	46.0
42851	-12.0
49221	-150.0
63083	-30.0
86011	111.0
17063	-112.0
27953	62.0
9779	-244.0
33103	96.0
62035	209.0
75195	184.0
40371	-133.0
66257	108.0
44121	245.0
76955	192.0
2469	29.0
66783	-94.0
54933	297.0
70901	160.0
22671	-497.0
1193	37.0
66433	-56.0
26323	3.0
80537	152.0
57935	-198.0
2799	-33.0
3987	-341.0
4873	26.0
67473	197.0
18319	-136.0
68209	98.0
18435	-135.0
88077	-12.0
43833	70.0
50817	84.0
99367	82.0
90387	-35.0
90563	261.0
823	-254.0
94437	33.0
15707	-35.0
9205	-52.0
44173	-77.0
221	-198.0
69287	-302.0
42177	-157.0
17545	266.0
79927	-47.0
43757	-50.0
35171	0.0
35513	-11.0
14629	12.0
64593	1.0
20259	102.0
58337	11.0
98767	-87.0
69631	151.0
94749	10.0
43023	4.0
4833	-73.0
11135	-90.0
35249	60.0
87589	42.0
23469	398.0
32699	-156.0
78299	1.0
64421	-189.0
85385	156.0
59173	171.0
4003	-257.0
96901	-12.0
56177	156.0
83205	59.0
85053	286.0
4461	-135.0
96683	-46.0
14395	278.0
15737	84.0
95705	66.0
81195	59.0
34779	-73.0
66817	84.0
26569	100.0
16723	-2.0
63205	-153.0
72357	161.0
51209	-86.0
32501	-55.0
99799	154.0
35379	-351.0
1309	125.0
7535	-129.0
789	99.0
26015	-89.0
49315	131.0
58143	70.0
71293	236.0
84801	150.0
8877	191.0
44411	52.0
84873	110.0
97501	-43.0
98883	-99.0
38253	376.0
43723	-73.0
28391	79.0
56751	-17.0
64511	151.0
52457	220.0
62371	215.0
29179	93.0
59601	-56.0
88099	20.0
60665	2.0
44191	-251.0
1391	145.0
88543	-81.0
27537	-48.0
21617	71.0
60551	90.0
63161	-99.0
48613	-127.0
2821	227.0
69881	-105.0
50929	-51.0
87163	-33.0
75601	257.0
71867	-30.0
30503	67.0
32711	-128.0
45123	-125.0
32615	-144.0
74215	-165.0
43569	-53.0
55067	-41.0
71863	-11.0
70049	-277.0
39347	-48.0
7869	-172.0
13503	-207.0
17097	-56.0
58383	-76.0
33243	-102.0
12665	77.0
5695	-135.0
50145	-157.0
96803	66.0
10359	10.0
68435	-52.0
89609	180.0
86241	-136.0
12989	144.0
79079	-58.0
98285	-110.0
10845	101.0
32385	-357.0
58031	172.0
74265	-65.0
13493	32.0
85469	-4.0
60583	14.0
41651	-40.0
80341	-151.0
66053	-263.0
43203	-183.0
55531	129.0
23013	-141.0
90519	-188.0
54079	-98.0
28619	-323.0
57583	-221.0
21363	-200.0
4411	-14.0
6737	-1.0
81723	45.0
65537	-28.0
46153	79.0
17065	377.0
78375	102.0
25125	-139.0
49995	-27.0
40585	10.0
69221	-129.0
31653	-134.0
75319	-161.0
59589	-42.0
90569	152.0
43987	184.0
17621	-276.0
13341	-28.0
11569	-67.0
77739	-27.0
97957	95.0
58609	-190.0
30463	135.0
77205	-113.0
74821	75.0
22319	70.0
97463	86.0
34359	116.0
5889	80.0
55793	-74.0
87341	-19.0
62657	-166.0
44225	16.0
85211	376.0
23305	-236.0
80519	175.0
18679	217.0
50977	-46.0
35181	-71.0
18497	-273.0
50701	-24.0
24091	44.0
57079	-31.0
42921	141.0
38373	-37.0
74769	-24.0
87203	91.0
84149	106.0
65659	-91.0
25089	69.0
59541	-20.0
40169	-37.0
41713	73.0
21843	150.0
35769	-236.0
4555	170.0
51131	-22.0
41255	-112.0
5721	-37.0
43491	139.0
64323	-314.0
72405	-136.0
83853	100.0
62687	-26.0
40377	-307.0
60459	12.0
95357	-47.0
39679	123.0
53441	-15.0
48003	-100.0
99045	-29.0
53177	271.0
35337	-187.0
45337	188.0
93767	430.0
39563	47.0
87697	-72.0
59747	142.0
61015	200.0
57653	67.0
16199	36.0
10297	95.0
27829	164.0
27341	-134.0
37331	-35.0
91143	-130.0
69319	294.0
4253	199.0
60173	116.0
54195	-258.0
21207	-50.0
40941	98.0
18807	-247.0
28519	75.0
6751	-95.0
64483	-78.0
8731	-156.0
64499	-42.0
43935	52.0
72129	148.0
37077	-81.0
32463	-122.0
96837	-27.0
30373	3.0
77475	-245.0
82135	-154.0
10209	-229.0
93337	-77.0
88735	113.0
84647	-105.0
5959	63.0
60489	-178.0
79365	144.0
4807	-47.0
65309	-16.0
13037	-22.0
85149	27.0
16951	332.0
23451	-92.0
52053	116.0
12479	64.0
36559	182.0
30435	-55.0
32525	-69.0
87175	11.0
77077	237.0
90735	-71.0
20835	98.0
39933	-213.0
1271	275.0
83193	279.0
97745	-187.0
70743	3.0
86901	-107.0
3207	146.0
98089	-41.0
43729	-145.0
62173	-9.0
25773	151.0
45961	-190.0
46575	-79.0
56025	-227.0
66523	-85.0
12419	208.0
48275	177.0
53491	14.0
53073	32.0
8839	210.0
60463	43.0
99811	-98.0
72315	20.0
35743	-203.0
59389	-23.0
20517	-208.0
217	-70.0
9327	-49.0
44655	103.0
61499	-44.0
90537	-9.0
97593	190.0
23233	-12.0
75289	-32.0
87977	-13.0
11903	71.0
56957	400.0
58969	-403.0
24855	-185.0
36459	-28.0
3743	21.0
11143	-16.0
27677	8.0
165	-236.0
42493	74.0
50913	-178.0
84333	19.0
71561	181.0
37699	32.0
32095	142.0
75887	33.0
24133	-398.0
77315	75.0
39699	109.0
95305	-115.0
8623	150.0
30981	-57.0
85121	165.0
65449	90.0
71767	110.0
5631	223.0
94925	-79.0
61597	53.0
43327	142.0
44475	8.0
73111	247.0
91325	43.0
58299	-375.0
64729	-199.0
98101	95.0
52099	142.0
75933	-112.0
20131	84.0
8485	-9.0
60947	-18.0
47685	-37.0
67615	177.0
25177	-33.0
36219	426.0
91005	136.0
23985	-114.0
30301	-170.0
37881	15.0
79135	148.0
40175	110.0
40603	-134.0
9931	43.0
31179	-38.0
62481	-336.0
6057	74.0
97537	-257.0
45457	-116.0
53951	8.0
71635	139.0
91723	194.0
81217	-112.0
60897	82.0
89821	-201.0
54861	160.0
89745	316.0
23955	-177.0
19337	-119.0
98613	-153.0
59417	-90.0
90531	24.0
2343	-249.0
37577	137.0
81915	-47.0
80633	9.0
68529	-54.0
37497	46.0
68649	-308.0
35201	-257.0
34753	218.0
77783	10.0
41783	-433.0
24013	103.0
83455	2.0
3631	-11.0
28903	-177.0
88931	-176.0
99869	-78.0
48951	-71.0
43003	108.0
34841	-80.0
66929	113.0
20489	-235.0
66713	11.0
78479	113.0
81147	281.0
93201	126.0
60843	52.0
30623	125.0
52647	-3.0
96473	-192.0
6879	38.0
23287	109.0
98501	-48.0
9241	303.0
60275	73.0
3573	-258.0
23413	105.0
9681	43.0
91637	-260.0
51543	-50.0
31835	-117.0
29081	225.0
94071	40.0
64715	18.0
82025	26.0
50535	211.0
12897	-10.0
45781	291.0
26385	-122.0
24323	-127.0
12691	-268.0
44703	367.0
80293	227.0
43571	-109.0
753	34.0
51725	-246.0
74747	-310.0
50371	146.0
52409	-51.0
16263	24.0
11703	-43.0
16489	354.0
71649	-47.0
92299	56.0
32365	-29.0
49653	45.0
3779	175.0
11215	-38.0
90477	58.0
78483	-92.0
85815	17.0
11219	-171.0
83837	13.0
80531	320.0
34585	85.0
893	-54.0
27965	280.0
50661	134.0
36785	-166.0
48069	111.0
63427	-153.0
55911	336.0
65887	207.0
83577	63.0
73973	-24.0
24187	89.0
77781	36.0
35119	90.0
60405	-190.0
94889	84.0
55483	-26.0
5175	-159.0
70147	-14.0
74403	177.0
28267	-162.0
75605	87.0
74213	-215.0
41195	-368.0
48523	-78.0
66759	-13.0
73735	26.0
9335	-35.0
18197	114.0
78293	-1.0
16789	-71.0
60747	228.0
46291	-90.0
19365	10.0
6943	-7.0
92199	65.0
3659	197.0
82611	-125.0
99927	-212.0
13233	74.0
59433	-21.0
75471	-106.0
31055	-158.0
8249	280.0
94067	46.0
84747	39.0
76607	52.0
67919	-123.0
98211	107.0
57943	-98.0
89289	179.0
98787	187.0
46937	137.0
12875	24.0
27757	-74.0
54013	190.0
31225	-341.0
81897	113.0
56869	-89.0
33423	7.0
75113	118.0
56217	112.0
46041	75.0
60543	-148.0
45163	-19.0
61271	-231.0
74743	-111.0
31191	266.0
44469	-61.0
71571	128.0
70251	-44.0
6103	-44.0
6993	-29.0
24911	-141.0
11133	-98.0
86369	6.0
58203	304.0
77099	253.0
57343	-9.0
75437	209.0
24275	-149.0
49045	80.0
72077	67.0
3543	14.0
30549	42.0
30993	182.0
88149	-47.0
24531	-107.0
70131	226.0
35969	-76.0
84073	-287.0
72187	-9.0
8495	228.0
12685	-45.0
64409	68.0
62667	-76.0
16495	3.0
13665	-52.0
14589	9.0
84859	-337.0
907	90.0
29465	215.0
13855	72.0
5767	12.0
39723	-118.0
80849	-29.0
13663	224.0
86459	-187.0
11517	-151.0
44045	13.0
4523	-81.0
84865	-98.0
23079	118.0
71307	-139.0
95617	-9.0
34233	127.0
9365	8.0
61185	-241.0
69201	6.0
38613	-262.0
72643	214.0
37425	48.0
8747	-187.0
14653	62.0
91057	148.0
82295	-120.0
59873	125.0
7863	24.0
35035	-279.0
2041	-341.0
6925	-155.0
85195	216.0
54999	-18.0
76533	97.0
9227	254.0
63059	-44.0
49385	95.0
18099	-153.0
85013	-97.0
16551	47.0
99543	209.0
27643	-88.0
93145	125.0
99607	118.0
20761	83.0
86581	-106.0
77779	-52.0
93545	-130.0
60095	-53.0
6107	-52.0
69	52.0
88705	-277.0
18951	-276.0
87607	-416.0
43873	-3.0
11371	36.0
54829	-38.0
22323	162.0
30769	-327.0
50893	-130.0
16981	78.0
27137	259.0
36941	-53.0
69301	-265.0
42517	63.0
99275	163.0
19225	198.0
71107	0.0
31435	176.0
25067	-351.0
58349	-61.0
2609	75.0
77053	-311.0
52425	163.0
35299	139.0
67119	-188.0
39629	-296.0
53923	-120.0
2519	-144.0
39913	-233.0
79353	70.0
49431	86.0
98409	-305.0
97083	34.0
89153	-64.0
27175	203.0
71755	91.0
71025	161.0
84541	190.0
51559	266.0
72197	-215.0
17531	-3.0
37789	393.0
45857	25.0
335	291.0
65733	45.0
17969	257.0
23367	-314.0
24165	8.0
66617	173.0
81933	-126.0
80693	-211.0
74293	-94.0
53251	-114.0
47195	315.0
18561	-62.0
79491	-296.0
95903	-18.0
529	-111.0
59147	-154.0
52845	-151.0
20681	-77.0
48681	-11.0
71197	4.0
56215	79.0
32111	203.0
69563	-37.0
23213	143.0
25253	-36.0
34767	166.0
54093	416.0
58815	51.0
77317	-123.0
83961	98.0
88081	331.0
92623	98.0
69511	259.0
93855	74.0
12921	239.0
74987	-120.0
6579	-125.0
36539	-148.0
81767	-26.0
81179	-147.0
92003	-93.0
62347	290.0
77331	26.0
97007	-171.0
44409	122.0
78605	262.0
25445	35.0
3727	56.0
41029	-208.0
2793	-113.0
3597	64.0
79625	12.0
7385	50.0
39341	51.0
49165	-124.0
35037	-206.0
72959	-14.0
52743	57.0
20113	-147.0
14869	180.0
26957	125.0
27317	-255.0
38667	167.0
84425	170.0
88425	133.0
15241	13.0
30671	-15.0
86009	124.0
61425	-193.0
3551	-26.0
20495	298.0
14547	-25.0
37059	-29.0
61663	-30.0
89641	3.0
55973	-119.0
28419	-156.0
98747	-114.0
8313	325.0
39509	158.0
25595	-192.0
61967	163.0
11981	152.0
51717	-175.0
90121	-204.0
21745	125.0
77405	-101.0
99249	-62.0
68135	-65.0
27705	84.0
92923	-138.0
25191	-14.0
40825	-79.0
69249	133.0
38749	-92.0
39859	-167.0
73835	-179.0
49007	93.0
10641	-38.0
14733	134.0
46471	138.0
88641	-185.0
90953	-124.0
76939	-75.0
62631	104.0
90803	250.0
36627	-84.0
64885	-233.0
97353	-113.0
99253	-188.0
85757	5.0
85905	19.0
25519	-198.0
65337	-207.0
32203	260.0
42549	281.0
34663	18.0
40285	105.0
26919	171.0
48443	134.0
66023	255.0
2065	159.0
82977	-187.0
4027	-41.0
7549	-36.0
8535	29.0
98907	-98.0
79937	0.0
52067	125.0
91755	-140.0
31649	238.0
30269	126.0
261	-289.0
37669	74.0
35257	134.0
52249	-79.0
6089	-128.0
34383	18.0
4311	-59.0
68723	-62.0
81695	-145.0
42095	-46.0
10105	-103.0
23539	-205.0
4383	43.0
59943	-26.0
21267	-18.0
56211	-335.0
81141	22.0
87627	-45.0
3667	35.0
96147	36.0
84497	-97.0
93487	-280.0
50625	-98.0
77653	20.0
90771	84.0
65975	135.0
67437	111.0
28001	-49.0
81427	-142.0
75193	-156.0
44665	-19.0
24005	-17.0
60439	-63.0
19799	-141.0
45595	-27.0
36537	-318.0
18175	-78.0
73215	278.0
30973	-262.0
50229	-82.0
14707	-57.0
33465	311.0
56003	-125.0
88953	-92.0
69653	-199.0
9199	212.0
94257	-94.0
84607	13.0
89987	-247.0
84487	-76.0
37993	102.0
91763	-26.0
20427	167.0
2831	-134.0
26969	-123.0
95337	-163.0
82379	-31.0
75315	49.0
66635	-18.0
62925	-180.0
12449	-48.0
44517	-146.0
53043	10.0
59651	-12.0
23063	-48.0
64753	110.0
59621	-83.0
50959	-40.0
80657	22.0
62375	-323.0
10001	235.0
90789	-392.0
53035	-45.0
82699	-63.0
58493	60.0
27333	-172.0
1445	-29.0
6695	144.0
49307	26.0
46803	55.0
36359	75.0
35157	-5.0
70037	183.0
77573	118.0
44651	7.0
39547	-171.0
51843	-179.0
73663	162.0
46813	414.0
47783	-164.0
95203	160.0
79257	-21.0
36711	-108.0
99039	-162.0
37991	121.0
2397	-230.0
34031	69.0
61171	183.0
30781	42.0
12047	-326.0
46393	-143.0
86907	29.0
57889	335.0
99777	198.0
42683	107.0
27037	79.0
51987	73.0
68755	-94.0
43795	270.0
3495	-174.0
97085	-68.0
15773	-127.0
275	-195.0
33315	22.0
85265	180.0
89709	64.0
919	71.0
39103	-219.0
54435	100.0
47089	58.0
60725	59.0
47403	80.0
93315	85.0
44501	-232.0
51635	72.0
65805	-62.0
631	170.0
58015	-4.0
76359	-94.0
37259	57.0
45793	-34.0
85795	132.0
22933	253.0
64823	213.0
65533	80.0
27143	346.0
69399	80.0
36155	-216.0
13441	130.0
28415	-20.0
72057	305.0
58257	56.0
34027	-58.0
67943	-140.0
95863	-217.0
15007	158.0
16759	-36.0
45905	-115.0
61111	81.0
79241	70.0
47573	-65.0
53995	-123.0
16553	-51.0
18647	76.0
3201	-65.0
39527	91.0
91371	204.0
99437	119.0
23947	15.0
75483	215.0
13071	142.0
94547	-24.0
25743	-197.0
33389	175.0
11137	-135.0
27487	-98.0
74891	-88.0
92525	76.0
53231	-81.0
42005	12.0
52193	-43.0
53327	161.0
57813	143.0
47551	229.0
37545	-249.0
81663	29.0
68381	52.0
16699	-110.0
93115	222.0
37409	-174.0
97043	-143.0
32219	97.0
5207	254.0
96359	-37.0
82371	276.0
33361	-99.0
10499	152.0
62333	73.0
38091	201.0
30317	161.0
49843	262.0
19407	-86.0
31785	102.0
89355	180.0
75735	-305.0
19161	34.0
77371	-332.0
44983	-137.0
5299	189.0
11447	66.0
59153	137.0
73033	-199.0
16461	1.0
63955	-273.0
23279	396.0
69717	-62.0
77977	-72.0
46861	5.0
45701	51.0
92827	-55.0
63995	-162.0
26365	64.0
34511	84.0
66263	144.0
97223	-394.0
37407	-23.0
61525	89.0
56077	70.0
20073	-99.0
5441	-74.0
40621	130.0
46987	159.0
9389	74.0
41233	-32.0
5579	53.0
14117	159.0
249	-102.0
52203	-187.0
70403	-203.0
53443	-122.0
28707	-237.0
7913	54.0
23377	-25.0
1905	-161.0
89847	350.0
43219	143.0
76877	-217.0
45439	108.0
25941	-24.0
99041	-19.0
42381	36.0
38751	-117.0
31851	72.0
48641	-105.0
58215	-124.0
90415	111.0
13049	50.0
59591	133.0
55943	279.0
14147	-19.0
86627	113.0
31757	-167.0
16307	-173.0
60805	-27.0
39959	-33.0
65037	116.0
35631	-122.0
19635	17.0
97375	-36.0
35111	148.0
10759	40.0
26027	33.0
56251	-87.0
48521	-94.0
6441	213.0
33531	-80.0
77093	-85.0
28401	-87.0
67115	189.0
53919	318.0
11035	-12.0
35667	-198.0
7127	23.0
36621	122.0
50985	-64.0
96889	163.0
17109	20.0
32233	132.0
64997	129.0
90047	36.0
11049	-60.0
29301	-153.0
41529	350.0
21841	509.0
4391	116.0
58291	226.0
55275	57.0
2811	-115.0
77445	-29.0
8395	-493.0
86227	-112.0
39677	-154.0
13353	18.0
50239	-94.0
29445	-19.0
58147	-78.0
18407	6.0
65531	-7.0
30347	26.0
33187	128.0
91667	-147.0
14259	218.0
89803	-183.0
31159	239.0
35847	24.0
80401	-34.0
2229	155.0
9067	-41.0
70809	-18.0
60731	228.0
24499	-81.0
27301	-17.0
57171	94.0
73553	-26.0
87127	100.0
59719	-46.0
48999	72.0
95997	194.0
18915	13.0
90281	210.0
45515	315.0
15131	-77.0
55941	238.0
56491	-217.0
86035	96.0
9355	-193.0
30883	-386.0
70617	-9.0
84663	64.0
53361	47.0
99003	-17.0
48085	-44.0
78845	140.0
25869	-70.0
80059	117.0
31249	96.0
16355	-95.0
45157	-121.0
48603	-17.0
32277	45.0
72225	-78.0
56789	-11.0
68031	-244.0
24179	91.0
8259	358.0
22921	52.0
1587	45.0
36081	215.0
78107	-19.0
82969	-155.0
99441	-320.0
76641	145.0
16019	32.0
96297	-98.0
91783	35.0
50417	-205.0
70545	-188.0
28623	60.0
25517	400.0
71517	45.0
88863	-48.0
81517	-2.0
42313	117.0
41217	182.0
40575	-129.0
56275	19.0
14165	-64.0
4015	-153.0
45759	106.0
56375	216.0
80333	-38.0
42319	-296.0
78059	45.0
5361	-129.0
91181	-117.0
44063	160.0
98731	-16.0
96719	59.0
38727	136.0
95791	-249.0
21607	-114.0
81599	-12.0
96543	169.0
20141	311.0
73491	-286.0
40757	-19.0
46485	7.0
23461	1.0
79171	-303.0
72853	-60.0
92007	-69.0
73225	144.0
60169	-11.0
94503	81.0
11669	-138.0
10401	156.0
74205	-80.0
98317	-77.0
46561	-286.0
50645	-63.0
26565	56.0
16825	-61.0
69367	12.0
16541	148.0
13465	-19.0
36835	85.0
45861	272.0
29993	10.0
89961	274.0
77869	-56.0
53571	172.0
84405	31.0
38507	-140.0
35747	-145.0
37505	25.0
60339	-112.0
89155	110.0
64445	111.0
605	131.0
53811	7.0
52951	69.0
83713	144.0
67645	-57.0
85363	10.0
36519	-123.0
83735	-20.0
73167	21.0
51883	-153.0
40907	157.0
60033	-31.0
67957	3.0
10467	-176.0
47355	-93.0
10891	19.0
99341	93.0
59901	-30.0
27403	-106.0
5979	-63.0
21761	96.0
25809	150.0
43417	153.0
44147	-170.0
19311	202.0
41447	-48.0
97667	-97.0
87781	179.0
26961	78.0
19335	190.0
649	-39.0
77913	56.0
88161	96.0
24315	241.0
19817	-242.0
6655	151.0
60577	8.0
65811	-6.0
60223	-89.0
10147	294.0
78835	-6.0
69975	62.0
99771	-1.0
77415	73.0
1159	-49.0
85505	9.0
21179	-138.0
95657	-39.0
15623	-1.0
76011	43.0
98473	-178.0
81485	353.0
68259	-191.0
26663	32.0
16547	159.0
39397	116.0
90497	477.0
96099	109.0
91609	89.0
78599	-99.0
53521	121.0
46703	6.0
33255	83.0
51379	32.0
47527	-83.0
87835	34.0
32027	263.0
97075	-30.0
47029	39.0
47747	173.0
75201	98.0
97063	77.0
90087	-344.0
85245	-7.0
61669	-168.0
33791	64.0
86245	197.0
64527	169.0
265	35.0
75407	103.0
97009	-181.0
45927	21.0
6653	-80.0
33467	93.0
18869	144.0
64637	-68.0
94815	-23.0
8903	-157.0
39583	101.0
76719	73.0
18667	220.0
76287	-189.0
94137	-98.0
4579	-159.0
18703	-27.0
47631	32.0
83787	-62.0
19141	-96.0
43945	-41.0
29015	133.0
85099	226.0
63753	-21.0
78941	144.0
2847	234.0
53633	89.0
78709	128.0
57155	-74.0
56317	189.0
89993	-59.0
96285	209.0
135	-53.0
1927	-6.0
28083	21.0
65737	367.0
51205	135.0
54405	-30.0
59423	-125.0
35757	21.0
56501	-192.0
71235	-220.0
239	103.0
48869	-24.0
14997	3.0
60687	188.0
50549	-113.0
88767	-67.0
91617	-48.0
74385	-151.0
53349	243.0
70609	4.0
20529	-22.0
77241	53.0
92699	-36.0
13797	141.0
58011	-208.0
88449	127.0
531	-64.0
18253	108.0
20301	-78.0
65915	-124.0
28187	-151.0
52501	-93.0
35695	-48.0
12197	329.0
26029	-36.0
58923	49.0
70997	-172.0
92725	53.0
81597	-52.0
98083	-72.0
19093	-190.0
42753	293.0
73061	-159.0
42057	-54.0
36451	-28.0
47941	28.0
21659	1.0
72867	-294.0
55707	-42.0
13137	62.0
66577	457.0
74241	31.0
6389	199.0
47391	-79.0
80009	54.0
51651	155.0
13911	11.0
61241	-101.0
49547	-1.0
52453	-121.0
79369	-170.0
4979	-131.0
65773	122.0
50109	-106.0
70371	-89.0
22375	-253.0
52545	-180.0
8855	-71.0
15711	68.0
55679	-163.0
70391	-89.0
45465	-124.0
71977	21.0
61169	142.0
3843	414.0
55475	165.0
27201	50.0
21755	44.0
43759	144.0
37463	-213.0
40157	150.0
37279	-45.0
42463	-66.0
30163	94.0
14005	119.0
23577	-55.0
96537	218.0
38067	14.0
14063	-102.0
97249	146.0
82417	-70.0
56455	8.0
83547	-61.0
2595	-115.0
80101	138.0
17401	158.0
27689	-34.0
80715	42.0
18379	-62.0
15479	159.0
81653	355.0
88529	153.0
21499	281.0
76123	137.0
53259	-83.0
69495	-44.0
78893	-45.0
90385	177.0
9761	605.0
16235	-175.0
32545	50.0
96087	-44.0
79063	-15.0
2029	119.0
9827	-175.0
94309	198.0
91447	46.0
58565	191.0
60143	-98.0
10391	-61.0
30113	227.0
72619	140.0
18291	-77.0
73639	-421.0
90931	-185.0
6427	206.0
16835	-74.0
19713	-110.0
68283	-111.0
95721	-143.0
2249	-70.0
46173	3.0
85967	-118.0
88237	26.0
26739	-157.0
89083	261.0
60971	218.0
22023	-87.0
38691	-167.0
33653	-20.0
54203	-162.0
94695	210.0
67363	338.0
30193	36.0
96947	-160.0
55651	-126.0
57333	26.0
56641	92.0
64949	52.0
89959	-2.0
63069	-9.0
54037	-180.0
89143	65.0
44531	51.0
62277	106.0
56879	95.0
25023	-53.0
29011	64.0
85109	1.0
91577	-179.0
48771	172.0
86447	-78.0
10703	314.0
99371	137.0
20469	-105.0
63875	-62.0
25701	229.0
45115	23.0
68689	-59.0
39999	57.0
1665	39.0
89595	19.0
12085	-326.0
30021	-69.0
2951	51.0
57035	-120.0
47751	-141.0
66235	-40.0
64283	-43.0
41797	114.0
42357	89.0
92177	-18.0
9031	-149.0
4883	-273.0
34869	-100.0
27207	-83.0
65085	-258.0
8133	-131.0
37099	36.0
70649	-116.0
88945	-110.0
80887	-30.0
89655	-228.0
53295	308.0
43519	23.0
15589	-36.0
39163	-84.0
64113	-111.0
34387	75.0
68337	-89.0
2769	83.0
88615	235.0
58377	42.0
5561	-200.0
36197	41.0
55713	206.0
35237	67.0
89413	-243.0
225	127.0
34285	215.0
9635	190.0
465	271.0
74881	-290.0
34547	182.0
13373	176.0
6611	246.0
22475	-146.0
92347	-87.0
68367	-188.0
16907	109.0
33053	-118.0
94675	-303.0
94953	83.0
66115	70.0
12693	283.0
8999	-111.0
66367	299.0
91309	-197.0
5315	81.0
97455	3.0
61011	13.0
6665	65.0
8283	-59.0
23879	-312.0
42657	-224.0
40379	39.0
75955	7.0
36973	128.0
98835	78.0
3699	-88.0
29693	217.0
88269	-46.0
68245	-91.0
72695	-360.0
37107	164.0
11429	-212.0
38357	93.0
23087	124.0
4653	63.0
76489	50.0
69309	-121.0
9801	147.0
25967	130.0
21727	173.0
85159	277.0
19045	-73.0
17223	-297.0
11551	-29.0
44609	141.0
37171	-34.0
88275	-69.0
85661	-284.0
3007	219.0
16137	-59.0
69297	91.0
60177	213.0
15371	224.0
90509	119.0
86287	104.0
60741	127.0
58173	-219.0
58761	-9.0
9071	53.0
86937	-57.0
19925	64.0
48921	226.0
24871	106.0
20353	271.0
28411	158.0
38553	-231.0
46581	-193.0
23351	370.0
53351	-57.0
58181	85.0
60913	6.0
65073	-14.0
72265	-2.0
7627	-35.0
6121	-183.0
2351	41.0
10507	79.0
50815	58.0
71323	-91.0
25829	-202.0
93633	224.0
97141	230.0
69375	-120.0
18751	160.0
82973	-53.0
26179	-3.0
88125	70.0
60943	-95.0
49865	56.0
89293	-101.0
24269	49.0
51591	13.0
62533	92.0
42511	322.0
5727	282.0
71103	-169.0
12217	-333.0
94831	-61.0
64961	137.0
27021	86.0
42029	-33.0
97967	-94.0
34241	-57.0
24721	90.0
38737	-209.0
65721	-32.0
98645	148.0
12101	-76.0
78481	110.0
41707	51.0
62823	48.0
3963	60.0
40731	-104.0
1641	-127.0
72755	157.0
99687	109.0
90139	52.0
55349	244.0
82863	10.0
31911	-361.0
45005	-74.0
34853	71.0
30055	99.0
34591	-272.0
71089	-20.0
12511	-37.0
25593	-108.0
79615	113.0
79539	-62.0
15169	-249.0
53917	21.0
13129	-32.0
97261	-30.0
76167	-173.0
94765	34.0
75677	-55.0
84187	162.0
14833	268.0
17425	36.0
49103	-199.0
92821	-136.0
8409	-59.0
62983	-167.0
58331	-13.0
83293	51.0
97363	41.0
45807	-34.0
25321	-68.0
31387	-119.0
73993	67.0
47487	127.0
64479	215.0
32393	193.0
55011	158.0
72381	-14.0
73467	-104.0
10993	234.0
37933	-294.0
68741	224.0
48791	-26.0
20429	-98.0
54801	83.0
39731	248.0
31913	-166.0
64013	123.0
23349	114.0
45031	-6.0
48365	121.0
16471	-93.0
35187	-66.0
59377	-124.0
3067	-77.0
17313	4.0
49911	-180.0
53323	13.0
28047	75.0
60545	210.0
79737	323.0
79759	-9.0
58959	156.0
177	-4.0
29087	-61.0
66237	-105.0
73767	-62.0
71723	50.0
10751	-62.0
95715	-61.0
85987	-89.0
31349	-196.0
4435	-193.0
68057	-159.0
64557	-261.0
32125	-77.0
56409	413.0
25927	-108.0
98399	91.0
82487	-74.0
91529	-193.0
66991	119.0
54821	31.0
1417	-165.0
48773	38.0
86705	-20.0
42405	-66.0
87539	202.0
34081	-245.0
55921	-57.0
81337	121.0
70323	85.0
52081	-209.0
58339	-135.0
21329	-105.0
35601	-313.0
43951	23.0
42439	-110.0
50405	-97.0
56485	-23.0
31993	172.0
79217	-152.0
79305	-61.0
23051	7.0
86375	105.0
43177	-94.0
30751	33.0
44043	-267.0
72091	-58.0
94563	-84.0
3549	54.0
78219	-237.0
57471	316.0
86817	-384.0
73469	7.0
91311	-192.0
7195	19.0
88011	47.0
48801	-219.0
96493	29.0
981	-205.0
79501	83.0
93795	-92.0
55433	279.0
31747	58.0
20145	-48.0
3029	-4.0
21527	-162.0
40701	-343.0
6039	-236.0
2425	11.0
83231	161.0
10985	-294.0
10299	-194.0
